block,stimuli_sound_1,stim_number_1,stimuli_sound_2,stim_number_2
i_bd,CV_stimuli/i/i_bd_CV/03.wav,2,CV_stimuli/i/i_bd_CV/06.wav,4
i_bd,CV_stimuli/i/i_bd_CV/04.wav,3,CV_stimuli/i/i_bd_CV/07.wav,5
i_bd,CV_stimuli/i/i_bd_CV/05.wav,4,CV_stimuli/i/i_bd_CV/08.wav,6
i_bd,CV_stimuli/i/i_bd_CV/06.wav,5,CV_stimuli/i/i_bd_CV/09.wav,7
i_bd,CV_stimuli/i/i_bd_CV/07.wav,6,CV_stimuli/i/i_bd_CV/10.wav,8
i_bd,CV_stimuli/i/i_bd_CV/08.wav,7,CV_stimuli/i/i_bd_CV/11.wav,9
i_bd,CV_stimuli/i/i_bd_CV/09.wav,8,CV_stimuli/i/i_bd_CV/12.wav,10
i_bd,CV_stimuli/i/i_bd_CV/10.wav,9,CV_stimuli/i/i_bd_CV/13.wav,11
i_bd,CV_stimuli/i/i_bd_CV/11.wav,10,CV_stimuli/i/i_bd_CV/14.wav,12
i_bd,CV_stimuli/i/i_bd_CV/12.wav,11,CV_stimuli/i/i_bd_CV/15.wav,13
i_bd,CV_stimuli/i/i_bd_CV/13.wav,12,CV_stimuli/i/i_bd_CV/16.wav,14
i_bd,CV_stimuli/i/i_bd_CV/14.wav,13,CV_stimuli/i/i_bd_CV/17.wav,15
i_bd,CV_stimuli/i/i_bd_CV/15.wav,14,CV_stimuli/i/i_bd_CV/18.wav,16
u_bd,CV_stimuli/u/u_bd_CV/03.wav,2,CV_stimuli/u/u_bd_CV/06.wav,4
u_bd,CV_stimuli/u/u_bd_CV/04.wav,3,CV_stimuli/u/u_bd_CV/07.wav,5
u_bd,CV_stimuli/u/u_bd_CV/05.wav,4,CV_stimuli/u/u_bd_CV/08.wav,6
u_bd,CV_stimuli/u/u_bd_CV/06.wav,5,CV_stimuli/u/u_bd_CV/09.wav,7
u_bd,CV_stimuli/u/u_bd_CV/07.wav,6,CV_stimuli/u/u_bd_CV/10.wav,8
u_bd,CV_stimuli/u/u_bd_CV/08.wav,7,CV_stimuli/u/u_bd_CV/11.wav,9
u_bd,CV_stimuli/u/u_bd_CV/09.wav,8,CV_stimuli/u/u_bd_CV/12.wav,10
u_bd,CV_stimuli/u/u_bd_CV/10.wav,9,CV_stimuli/u/u_bd_CV/13.wav,11
u_bd,CV_stimuli/u/u_bd_CV/11.wav,10,CV_stimuli/u/u_bd_CV/14.wav,12
u_bd,CV_stimuli/u/u_bd_CV/12.wav,11,CV_stimuli/u/u_bd_CV/15.wav,13
u_bd,CV_stimuli/u/u_bd_CV/13.wav,12,CV_stimuli/u/u_bd_CV/16.wav,14
u_bd,CV_stimuli/u/u_bd_CV/14.wav,13,CV_stimuli/u/u_bd_CV/17.wav,15
u_bd,CV_stimuli/u/u_bd_CV/15.wav,14,CV_stimuli/u/u_bd_CV/18.wav,16
