block,stimuli_sound,stim_number,left_resp,right_resp
ae_dg,CV_stimuli/ae/ae_dg_CV/09.wav,8,d,g
ae_dg,CV_stimuli/ae/ae_dg_CV/10.wav,9,d,g
ae_dg,CV_stimuli/ae/ae_dg_CV/11.wav,10,d,g
ae_dg,CV_stimuli/ae/ae_dg_CV/12.wav,11,d,g
ae_dg,CV_stimuli/ae/ae_dg_CV/13.wav,12,d,g
ae_dg,CV_stimuli/ae/ae_dg_CV/14.wav,13,d,g
ae_dg,CV_stimuli/ae/ae_dg_CV/15.wav,14,d,g
ae_dg,CV_stimuli/ae/ae_dg_CV/16.wav,15,d,g
ae_dg,CV_stimuli/ae/ae_dg_CV/17.wav,16,d,g
ae_dg,CV_stimuli/ae/ae_dg_CV/18.wav,17,d,g
ae_dg,CV_stimuli/ae/ae_dg_CV/19.wav,18,d,g
ae_dg,CV_stimuli/ae/ae_dg_CV/20.wav,19,d,g
i_dg,CV_stimuli/i/i_dg_CV/01.wav,0,d,g
i_dg,CV_stimuli/i/i_dg_CV/02.wav,1,d,g
i_dg,CV_stimuli/i/i_dg_CV/03.wav,2,d,g
i_dg,CV_stimuli/i/i_dg_CV/04.wav,3,d,g
i_dg,CV_stimuli/i/i_dg_CV/05.wav,4,d,g
i_dg,CV_stimuli/i/i_dg_CV/06.wav,5,d,g
i_dg,CV_stimuli/i/i_dg_CV/07.wav,6,d,g
i_dg,CV_stimuli/i/i_dg_CV/08.wav,7,d,g
i_dg,CV_stimuli/i/i_dg_CV/09.wav,8,d,g
i_dg,CV_stimuli/i/i_dg_CV/10.wav,9,d,g
i_dg,CV_stimuli/i/i_dg_CV/11.wav,10,d,g
i_dg,CV_stimuli/i/i_dg_CV/12.wav,11,d,g
i_dg,CV_stimuli/i/i_dg_CV/13.wav,12,d,g
i_dg,CV_stimuli/i/i_dg_CV/14.wav,13,d,g
i_dg,CV_stimuli/i/i_dg_CV/15.wav,14,d,g
i_dg,CV_stimuli/i/i_dg_CV/16.wav,15,d,g
i_dg,CV_stimuli/i/i_dg_CV/17.wav,16,d,g
i_dg,CV_stimuli/i/i_dg_CV/18.wav,17,d,g
i_dg,CV_stimuli/i/i_dg_CV/19.wav,18,d,g
i_dg,CV_stimuli/i/i_dg_CV/20.wav,19,d,g
u_dg,CV_stimuli/u/u_dg_CV/01.wav,0,d,g
u_dg,CV_stimuli/u/u_dg_CV/02.wav,1,d,g
u_dg,CV_stimuli/u/u_dg_CV/03.wav,2,d,g
u_dg,CV_stimuli/u/u_dg_CV/04.wav,3,d,g
u_dg,CV_stimuli/u/u_dg_CV/05.wav,4,d,g
u_dg,CV_stimuli/u/u_dg_CV/06.wav,5,d,g
u_dg,CV_stimuli/u/u_dg_CV/07.wav,6,d,g
u_dg,CV_stimuli/u/u_dg_CV/08.wav,7,d,g
u_dg,CV_stimuli/u/u_dg_CV/09.wav,8,d,g
u_dg,CV_stimuli/u/u_dg_CV/10.wav,9,d,g
u_dg,CV_stimuli/u/u_dg_CV/11.wav,10,d,g
u_dg,CV_stimuli/u/u_dg_CV/12.wav,11,d,g
u_dg,CV_stimuli/u/u_dg_CV/13.wav,12,d,g
u_dg,CV_stimuli/u/u_dg_CV/14.wav,13,d,g
u_dg,CV_stimuli/u/u_dg_CV/15.wav,14,d,g
u_dg,CV_stimuli/u/u_dg_CV/16.wav,15,d,g
u_dg,CV_stimuli/u/u_dg_CV/17.wav,16,d,g
u_dg,CV_stimuli/u/u_dg_CV/18.wav,17,d,g
u_dg,CV_stimuli/u/u_dg_CV/19.wav,18,d,g
u_dg,CV_stimuli/u/u_dg_CV/20.wav,19,d,g
a_bd,CV_stimuli/a/a_bd_CV/01.wav,0,b,d
a_bd,CV_stimuli/a/a_bd_CV/02.wav,1,b,d
a_bd,CV_stimuli/a/a_bd_CV/03.wav,2,b,d
a_bd,CV_stimuli/a/a_bd_CV/04.wav,3,b,d
a_bd,CV_stimuli/a/a_bd_CV/05.wav,4,b,d
a_bd,CV_stimuli/a/a_bd_CV/06.wav,5,b,d
a_bd,CV_stimuli/a/a_bd_CV/07.wav,6,b,d
a_bd,CV_stimuli/a/a_bd_CV/08.wav,7,b,d
a_bd,CV_stimuli/a/a_bd_CV/09.wav,8,b,d
a_bd,CV_stimuli/a/a_bd_CV/10.wav,9,b,d
a_bd,CV_stimuli/a/a_bd_CV/11.wav,10,b,d
a_bd,CV_stimuli/a/a_bd_CV/12.wav,11,b,d
a_bd,CV_stimuli/a/a_bd_CV/13.wav,12,b,d
a_bd,CV_stimuli/a/a_bd_CV/14.wav,13,b,d
a_bd,CV_stimuli/a/a_bd_CV/15.wav,14,b,d
a_bd,CV_stimuli/a/a_bd_CV/16.wav,15,b,d
a_bd,CV_stimuli/a/a_bd_CV/17.wav,16,b,d
a_bd,CV_stimuli/a/a_bd_CV/18.wav,17,b,d
a_bd,CV_stimuli/a/a_bd_CV/19.wav,18,b,d
a_bd,CV_stimuli/a/a_bd_CV/20.wav,19,b,d
ae_bd,CV_stimuli/ae/ae_bd_CV/01.wav,0,b,d
ae_bd,CV_stimuli/ae/ae_bd_CV/02.wav,1,b,d
ae_bd,CV_stimuli/ae/ae_bd_CV/03.wav,2,b,d
ae_bd,CV_stimuli/ae/ae_bd_CV/04.wav,3,b,d
ae_bd,CV_stimuli/ae/ae_bd_CV/05.wav,4,b,d
ae_bd,CV_stimuli/ae/ae_bd_CV/06.wav,5,b,d
ae_bd,CV_stimuli/ae/ae_bd_CV/07.wav,6,b,d
ae_bd,CV_stimuli/ae/ae_bd_CV/08.wav,7,b,d
ae_bd,CV_stimuli/ae/ae_bd_CV/09.wav,8,b,d
ae_bd,CV_stimuli/ae/ae_bd_CV/10.wav,9,b,d
ae_bd,CV_stimuli/ae/ae_bd_CV/11.wav,10,b,d
ae_bd,CV_stimuli/ae/ae_bd_CV/12.wav,11,b,d
ae_bd,CV_stimuli/ae/ae_bd_CV/13.wav,12,b,d
ae_bd,CV_stimuli/ae/ae_bd_CV/14.wav,13,b,d
ae_bd,CV_stimuli/ae/ae_bd_CV/15.wav,14,b,d
ae_bd,CV_stimuli/ae/ae_bd_CV/16.wav,15,b,d
ae_bd,CV_stimuli/ae/ae_bd_CV/17.wav,16,b,d
ae_bd,CV_stimuli/ae/ae_bd_CV/18.wav,17,b,d
ae_bd,CV_stimuli/ae/ae_bd_CV/19.wav,18,b,d
ae_bd,CV_stimuli/ae/ae_bd_CV/20.wav,19,b,d
i_bd,CV_stimuli/i/i_bd_CV/01.wav,0,b,d
i_bd,CV_stimuli/i/i_bd_CV/02.wav,1,b,d
i_bd,CV_stimuli/i/i_bd_CV/03.wav,2,b,d
i_bd,CV_stimuli/i/i_bd_CV/04.wav,3,b,d
i_bd,CV_stimuli/i/i_bd_CV/05.wav,4,b,d
i_bd,CV_stimuli/i/i_bd_CV/06.wav,5,b,d
i_bd,CV_stimuli/i/i_bd_CV/07.wav,6,b,d
i_bd,CV_stimuli/i/i_bd_CV/08.wav,7,b,d
i_bd,CV_stimuli/i/i_bd_CV/09.wav,8,b,d
i_bd,CV_stimuli/i/i_bd_CV/10.wav,9,b,d
i_bd,CV_stimuli/i/i_bd_CV/11.wav,10,b,d
i_bd,CV_stimuli/i/i_bd_CV/12.wav,11,b,d
i_bd,CV_stimuli/i/i_bd_CV/13.wav,12,b,d
i_bd,CV_stimuli/i/i_bd_CV/14.wav,13,b,d
i_bd,CV_stimuli/i/i_bd_CV/15.wav,14,b,d
i_bd,CV_stimuli/i/i_bd_CV/16.wav,15,b,d
i_bd,CV_stimuli/i/i_bd_CV/17.wav,16,b,d
i_bd,CV_stimuli/i/i_bd_CV/18.wav,17,b,d
i_bd,CV_stimuli/i/i_bd_CV/19.wav,18,b,d
i_bd,CV_stimuli/i/i_bd_CV/20.wav,19,b,d
u_bd,CV_stimuli/u/u_bd_CV/01.wav,0,b,d
u_bd,CV_stimuli/u/u_bd_CV/02.wav,1,b,d
u_bd,CV_stimuli/u/u_bd_CV/03.wav,2,b,d
u_bd,CV_stimuli/u/u_bd_CV/04.wav,3,b,d
u_bd,CV_stimuli/u/u_bd_CV/05.wav,4,b,d
u_bd,CV_stimuli/u/u_bd_CV/06.wav,5,b,d
u_bd,CV_stimuli/u/u_bd_CV/07.wav,6,b,d
u_bd,CV_stimuli/u/u_bd_CV/08.wav,7,b,d
u_bd,CV_stimuli/u/u_bd_CV/09.wav,8,b,d
u_bd,CV_stimuli/u/u_bd_CV/10.wav,9,b,d
u_bd,CV_stimuli/u/u_bd_CV/11.wav,10,b,d
u_bd,CV_stimuli/u/u_bd_CV/12.wav,11,b,d
u_bd,CV_stimuli/u/u_bd_CV/13.wav,12,b,d
u_bd,CV_stimuli/u/u_bd_CV/14.wav,13,b,d
u_bd,CV_stimuli/u/u_bd_CV/15.wav,14,b,d
u_bd,CV_stimuli/u/u_bd_CV/16.wav,15,b,d
u_bd,CV_stimuli/u/u_bd_CV/17.wav,16,b,d
u_bd,CV_stimuli/u/u_bd_CV/18.wav,17,b,d
u_bd,CV_stimuli/u/u_bd_CV/19.wav,18,b,d
u_bd,CV_stimuli/u/u_bd_CV/20.wav,19,b,d
